Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
14,15,Monte Morris,478,0,4,.000,0,2,.000,1,2,.500,0,1,1,0,0,1,1,1,1,-14
7,4,Jimmy Butler,2162,11,20,.550,1,3,.333,5,6,.833,4,4,8,4,3,0,0,2,28,-7
7,4,Tyler Herro,2124,7,18,.389,4,11,.364,0,0,0,0,1,1,3,0,0,1,2,18,-17
7,4,Bam Adebayo,1992,6,10,.600,0,0,0,0,0,0,3,10,13,1,0,0,2,1,12,-20
7,4,Terry Rozier,1936,4,12,.333,0,2,.000,2,2,1.000,0,5,5,7,0,0,2,1,10,-14
7,4,Haywood Highsmith,1263,3,5,.600,2,4,.500,0,0,0,1,3,4,2,0,2,0,2,8,+4
7,4,Duncan Robinson,1586,6,14,.429,5,11,.455,2,2,1.000,0,1,1,3,1,0,3,4,19,-11
7,4,Jaime Jaquez Jr.,1421,1,3,.333,1,2,.500,3,4,.750,0,1,1,4,2,1,0,4,6,-18
7,4,Caleb Martin,944,2,4,.500,1,3,.333,1,2,.500,0,3,3,0,0,1,0,2,6,-2
7,4,Kevin Love,830,1,2,.500,0,1,.000,0,0,0,0,2,2,2,0,0,0,0,2,-3
7,4,Nikola Jović,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+4
7,4,Orlando Robinson,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+4
4,7,Jalen Brunson,2296,12,22,.545,4,8,.500,4,5,.800,0,5,5,8,1,1,0,2,32,+24
4,7,OG Anunoby,2013,8,14,.571,2,5,.400,1,3,.333,0,1,1,4,2,0,1,2,19,+13
4,7,Julius Randle,1925,6,14,.429,3,4,.750,4,4,1.000,3,6,9,3,0,0,4,2,19,+3
4,7,Donte DiVincenzo,1177,4,10,.400,3,6,.500,0,0,0,1,0,1,2,1,0,0,1,11,0
4,7,Isaiah Hartenstein,937,2,2,1.000,0,0,0,0,0,0,2,4,6,1,0,0,0,2,4,+1
4,7,Josh Hart,1922,5,7,.714,2,3,.667,2,2,1.000,1,8,9,5,0,0,1,1,14,+30
4,7,Precious Achiuwa,1872,2,7,.286,0,0,0,0,0,0,3,7,10,1,1,2,0,2,4,+19
4,7,Quentin Grimes,1461,3,6,.500,2,5,.400,4,8,.500,1,3,4,1,1,0,0,2,12,+10
4,7,Miles McBride,584,3,4,.750,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,1,9,-8
4,7,Jericho Sims,72,0,0,0,0,0,0,1,2,.500,0,0,0,0,0,0,0,0,1,-4
4,7,Ryan Arcidiacono,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4
4,7,Malachi Flynn,70,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
5,3,Paul Reed,2524,14,21,.667,2,4,.500,0,0,0,3,10,13,1,2,0,0,5,30,-12
5,3,Kelly Oubre Jr.,2390,9,17,.529,1,4,.250,6,7,.857,2,3,5,4,0,2,1,5,25,-8
5,3,Patrick Beverley,2198,6,12,.500,1,3,.333,4,4,1.000,0,4,4,11,0,2,4,3,17,-14
5,3,Marcus Morris,1979,7,16,.438,1,5,.200,2,2,1.000,0,4,4,2,0,0,1,2,17,-7
5,3,Nicolas Batum,1554,0,1,.000,0,0,0,0,0,0,0,4,4,2,0,0,1,3,0,-10
5,3,Danuel House Jr.,1667,3,7,.429,0,3,.000,0,1,.000,1,2,3,0,2,1,0,4,6,+6
5,3,KJ Martin,1121,3,5,.600,0,1,.000,1,2,.500,0,4,4,1,0,0,2,4,7,+8
5,3,Furkan Korkmaz,544,1,2,.500,1,2,.500,0,0,0,0,1,1,3,1,0,0,0,3,+8
5,3,Jaden Springer,423,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,0,-1
3,5,Jamal Murray,2208,8,15,.533,6,10,.600,1,4,.250,0,3,3,7,1,1,2,1,23,+13
3,5,Nikola Jokić,2200,8,16,.500,0,1,.000,10,16,.625,5,11,16,7,2,0,3,3,26,+2
3,5,Michael Porter Jr.,2108,8,19,.421,4,12,.333,0,0,0,3,5,8,2,0,0,1,2,20,+18
3,5,Kentavious Caldwell-Pope,1976,2,8,.250,0,3,.000,4,4,1.000,0,1,1,2,0,0,0,3,8,+7
3,5,Aaron Gordon,1864,6,8,.750,2,3,.667,4,6,.667,2,2,4,2,1,0,1,1,18,+6
3,5,Peyton Watson,1251,3,7,.429,0,3,.000,3,6,.500,0,3,3,3,1,1,0,1,9,-6
3,5,Reggie Jackson,1097,1,6,.167,1,4,.250,0,0,0,0,3,3,0,0,0,0,0,3,-14
3,5,Christian Braun,1016,0,2,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,2,2,0
3,5,DeAndre Jordan,680,1,1,1.000,0,0,0,0,0,0,3,3,6,0,0,1,0,2,2,+4
12,11,Fred VanVleet,2333,4,12,.333,1,9,.111,4,6,.667,0,4,4,8,1,0,4,5,13,+8
12,11,Dillon Brooks,2315,7,18,.389,1,7,.143,4,4,1.000,1,4,5,2,1,0,2,6,19,-3
12,11,Jalen Green,1998,5,14,.357,4,9,.444,5,5,1.000,1,9,10,1,1,0,1,3,19,+6
12,11,Alperen Şengün,1650,6,13,.462,0,1,.000,3,4,.750,5,6,11,2,0,0,3,2,15,-7
12,11,Jeff Green,963,1,5,.200,0,1,.000,0,0,0,0,2,2,0,0,0,1,0,2,-15
12,11,Cam Whitmore,1737,6,16,.375,3,7,.429,4,4,1.000,3,6,9,1,0,1,0,1,19,+3
12,11,Aaron Holiday,1083,3,6,.500,0,0,0,0,0,0,1,2,3,1,0,0,2,2,6,+1
12,11,Jae'Sean Tate,1041,3,5,.600,0,1,.000,0,0,0,1,4,5,2,0,0,1,5,6,+3
12,11,Amen Thompson,924,2,3,.667,1,2,.500,0,0,0,1,3,4,2,3,2,2,3,5,-1
12,11,Jock Landale,356,0,2,.000,0,0,0,0,0,0,2,0,2,1,0,0,1,2,0,-5
11,12,Cam Thomas,2486,11,19,.579,3,6,.500,12,15,.800,0,3,3,3,1,0,5,4,37,+12
11,12,Mikal Bridges,2442,6,14,.429,3,8,.375,4,6,.667,0,5,5,1,3,1,3,3,19,-5
11,12,Nic Claxton,2226,5,7,.714,0,1,.000,0,4,.000,1,12,13,4,1,1,3,5,10,-7
11,12,Spencer Dinwiddie,2125,3,11,.273,0,4,.000,4,6,.667,0,2,2,9,1,1,2,3,10,+1
11,12,Dorian Finney-Smith,1835,7,12,.583,4,8,.500,1,4,.250,0,7,7,3,2,2,3,2,19,+20
11,12,Royce O'Neale,1402,2,3,.667,2,3,.667,0,0,0,0,6,6,0,0,1,2,2,6,-10
11,12,Dennis Smith Jr.,1063,2,4,.500,0,1,.000,1,2,.500,1,2,3,4,2,0,1,2,5,0
11,12,Lonnie Walker IV,818,0,4,.000,0,3,.000,0,0,0,0,1,1,0,1,0,0,1,0,-1
11,12,Harry Giles,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,Kawhi Leonard,1741,10,15,.667,3,5,.600,3,3,1.000,1,6,7,2,2,2,2,1,26,+27
4,1,James Harden,1608,2,11,.182,0,6,.000,5,6,.833,1,7,8,7,0,0,1,2,9,+36
4,1,Terance Mann,1440,6,12,.500,1,3,.333,1,2,.500,3,3,6,3,0,0,0,2,14,+27
4,1,Paul George,1349,5,11,.455,3,6,.500,4,4,1.000,1,5,6,1,2,0,1,2,17,+23
4,1,Mason Plumlee,1269,4,4,1.000,0,0,0,0,0,0,2,5,7,0,0,1,0,2,8,+27
4,1,Amir Coffey,1588,4,9,.444,0,4,.000,2,2,1.000,1,2,3,1,0,2,0,0,10,-7
4,1,Daniel Theis,1569,8,9,.889,2,3,.667,0,1,.000,1,6,7,2,1,2,0,4,18,-3
4,1,Norman Powell,1044,2,7,.286,0,2,.000,0,0,0,0,4,4,2,1,0,0,2,4,+10
4,1,Russell Westbrook,911,2,9,.222,0,2,.000,0,0,0,1,3,4,5,0,0,1,0,4,+3
4,1,Brandon Boston Jr.,627,1,5,.200,1,1,1.000,0,0,0,2,0,2,0,0,1,0,1,3,-16
4,1,Bones Hyland,627,1,8,.125,0,6,.000,0,0,0,0,1,1,4,2,0,1,2,2,-16
4,1,Kobe Brown,627,0,2,.000,0,2,.000,0,0,0,2,1,3,1,0,0,1,2,0,-16
1,4,Jayson Tatum,1802,8,18,.444,2,4,.500,3,3,1.000,3,8,11,1,0,1,3,2,21,-32
1,4,Jrue Holiday,1657,2,11,.182,1,7,.143,2,2,1.000,0,3,3,4,1,0,2,1,7,-28
1,4,Derrick White,1469,0,8,.000,0,4,.000,2,2,1.000,0,2,2,2,0,3,1,2,2,-22
1,4,Jaylen Brown,1450,3,13,.231,0,2,.000,2,2,1.000,5,1,6,2,0,1,1,3,8,-18
1,4,Al Horford,1153,0,5,.000,0,4,.000,0,0,0,0,2,2,1,0,0,1,1,0,-21
1,4,Payton Pritchard,1261,4,8,.500,3,7,.429,1,1,1.000,0,4,4,2,0,0,0,1,12,-12
1,4,Sam Hauser,1195,2,5,.400,2,4,.500,0,0,0,0,3,3,1,0,1,0,1,6,-11
1,4,Luke Kornet,1054,5,10,.500,0,0,0,1,1,1.000,4,1,5,0,0,1,0,2,11,-15
1,4,Oshae Brissett,973,2,5,.400,0,1,.000,1,2,.500,1,4,5,2,0,0,1,0,5,+9
1,4,Neemias Queta,734,4,4,1.000,0,0,0,0,0,0,2,3,5,1,0,2,0,0,8,+15
1,4,Dalano Banton,720,1,4,.250,0,2,.000,0,0,0,0,0,0,3,0,0,1,0,2,+12
1,4,Lamar Stevens,466,3,4,.750,0,0,0,2,3,.667,3,2,5,1,0,0,1,0,8,+14
1,4,Svi Mykhailiuk,466,2,5,.400,2,5,.400,0,0,0,0,1,1,1,1,0,0,0,6,+14
11,13,Lauri Markkanen,2138,12,18,.667,7,12,.583,2,2,1.000,3,9,12,3,1,0,2,5,33,+19
11,13,Collin Sexton,2121,9,19,.474,3,7,.429,3,5,.600,2,2,4,13,2,0,3,0,24,+19
11,13,John Collins,1905,9,13,.692,1,4,.250,1,2,.500,3,7,10,0,0,2,0,4,20,+10
11,13,Simone Fontecchio,1631,2,6,.333,1,4,.250,0,0,0,1,2,3,3,1,0,0,1,5,+8
11,13,Kris Dunn,1001,3,4,.750,1,1,1.000,0,0,0,2,2,4,6,1,1,1,1,7,+5
11,13,Jordan Clarkson,1879,6,15,.400,1,5,.200,1,1,1.000,1,0,1,2,0,0,0,3,14,+7
11,13,Kelly Olynyk,1061,2,2,1.000,1,1,1.000,1,2,.500,1,8,9,8,1,0,4,2,6,+1
11,13,Walker Kessler,975,5,6,.833,0,0,0,0,0,0,1,3,4,0,0,3,2,1,10,+2
11,13,Ochai Agbaji,930,2,5,.400,1,3,.333,0,0,0,1,1,2,2,0,0,0,0,5,-4
11,13,Keyonte George,759,2,5,.400,1,4,.250,5,5,1.000,0,0,0,1,0,0,1,1,10,-7
13,11,Miles Bridges,2454,8,19,.421,3,8,.375,2,2,1.000,1,8,9,6,2,2,1,2,21,-14
13,11,Brandon Miller,2215,6,18,.333,0,7,.000,0,0,0,0,1,1,3,1,0,1,3,12,-6
13,11,Nick Richards,2185,10,11,.909,0,0,0,6,8,.750,7,6,13,1,0,4,4,4,26,-3
13,11,Cody Martin,1761,3,8,.375,1,3,.333,2,4,.500,0,7,7,6,0,0,1,2,9,-14
13,11,Ish Smith,1721,0,5,.000,0,0,0,0,0,0,0,3,3,12,1,0,0,3,0,-11
13,11,P.J. Washington,2133,17,22,.773,7,9,.778,2,3,.667,1,1,2,3,2,0,2,1,43,-7
13,11,Nick Smith Jr.,1163,1,4,.250,1,3,.333,0,0,0,0,0,0,4,1,0,0,3,3,-5
13,11,Leaky Black,439,0,2,.000,0,1,.000,3,4,.750,0,0,0,0,0,0,0,4,3,0
13,11,JT Thor,329,2,3,.667,1,1,1.000,0,0,0,0,0,0,0,0,0,1,0,5,0
6,3,Zion Williamson,1744,8,14,.571,0,0,0,7,7,1.000,1,1,2,2,1,0,5,0,23,-20
6,3,Brandon Ingram,1672,9,18,.500,2,2,1.000,6,8,.750,0,6,6,1,0,0,1,0,26,-22
6,3,Jonas Valančiūnas,1422,6,8,.750,1,3,.333,0,0,0,1,9,10,6,0,0,0,3,13,-8
6,3,CJ McCollum,1353,2,7,.286,1,4,.250,2,2,1.000,0,1,1,4,0,1,2,2,7,-30
6,3,Herbert Jones,1177,4,9,.444,1,4,.250,0,0,0,0,0,0,0,0,1,0,3,9,-14
6,3,Jordan Hawkins,1760,2,10,.200,2,6,.333,2,2,1.000,1,6,7,1,0,0,3,0,8,-11
6,3,Jose Alvarado,1246,1,2,.500,0,0,0,2,2,1.000,0,1,1,2,2,0,0,4,4,0
6,3,Dyson Daniels,1079,0,1,.000,0,0,0,0,0,0,0,2,2,3,1,1,2,1,0,-2
6,3,Larry Nance Jr.,1050,3,6,.500,2,3,.667,2,2,1.000,2,3,5,0,0,0,0,2,10,-21
6,3,Naji Marshall,914,3,6,.500,0,0,0,2,6,.333,1,0,1,1,1,0,1,2,8,-7
6,3,Jeremiah Robinson-Earl,408,2,3,.667,0,1,.000,4,5,.800,3,0,3,0,0,0,0,0,8,+5
6,3,Cody Zeller,408,0,1,.000,0,0,0,1,2,.500,0,3,3,0,0,0,0,0,1,+5
6,3,E.J. Liddell,167,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,+5
3,6,Brook Lopez,2076,8,11,.727,6,9,.667,2,2,1.000,0,3,3,0,1,0,2,2,24,+29
3,6,Giannis Antetokounmpo,1735,11,16,.688,1,1,1.000,7,11,.636,1,11,12,4,2,0,1,3,30,+23
3,6,Damian Lillard,1712,7,14,.500,3,7,.429,9,10,.900,0,6,6,9,2,0,0,1,26,+23
3,6,Malik Beasley,1702,3,10,.300,1,7,.143,1,2,.500,1,3,4,2,2,0,2,2,8,+26
3,6,Jae Crowder,1344,2,5,.400,1,4,.250,0,0,0,1,3,4,1,0,0,0,3,5,+18
3,6,Bobby Portis,1329,9,15,.600,2,5,.400,0,0,0,1,6,7,2,1,0,1,6,20,+2
3,6,Pat Connaughton,1180,2,4,.500,1,3,.333,0,0,0,2,1,3,4,1,0,1,1,5,+10
3,6,Cameron Payne,1061,4,7,.571,3,4,.750,0,0,0,0,2,2,5,2,0,0,0,11,+4
3,6,Andre Jackson Jr.,1044,1,1,1.000,1,1,1.000,0,0,0,0,2,2,2,1,0,0,3,3,+8
3,6,MarJon Beauchamp,356,3,3,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-4
3,6,Robin Lopez,303,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,1,0,-3
3,6,A.J. Green,261,1,3,.333,1,3,.333,0,0,0,0,1,1,0,0,0,1,1,3,-8
3,6,Thanasis Antetokounmpo,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5
3,6,Chris Livingston,107,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,-3
10,9,D'Angelo Russell,2928,8,19,.421,5,8,.625,7,7,1.000,1,2,3,5,2,1,4,4,28,+12
10,9,LeBron James,2860,14,25,.560,2,4,.500,6,6,1.000,1,19,20,12,0,0,3,2,36,-6
10,9,Austin Reaves,2806,4,14,.286,1,7,.143,8,9,.889,0,2,2,6,2,0,5,3,17,+4
10,9,Anthony Davis,2674,11,24,.458,0,4,.000,7,9,.778,3,10,13,3,0,4,2,4,29,-2
10,9,Taurean Prince,1455,0,2,.000,0,1,.000,0,0,0,0,3,3,1,1,0,1,4,0,-22
10,9,Jarred Vanderbilt,2460,4,7,.571,0,0,0,6,8,.750,2,7,9,5,4,0,2,1,14,+30
10,9,Rui Hachimura,1071,4,4,1.000,1,1,1.000,2,2,1.000,0,4,4,0,0,0,1,1,11,+6
10,9,Christian Wood,647,3,4,.750,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,1,8,-14
10,9,Max Christie,499,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,2,-3
9,10,Klay Thompson,2818,9,24,.375,6,17,.353,0,0,0,0,4,4,4,2,0,2,6,24,+2
9,10,Draymond Green,2742,4,9,.444,0,4,.000,0,0,0,0,14,14,11,3,2,2,5,8,+31
9,10,Stephen Curry,2605,17,35,.486,9,21,.429,3,3,1.000,0,3,3,7,1,0,4,4,46,-2
9,10,Jonathan Kuminga,2591,8,16,.500,2,3,.667,4,6,.667,4,5,9,2,0,0,2,5,22,-9
9,10,Andrew Wiggins,2482,8,12,.667,3,4,.750,3,5,.600,1,4,5,3,2,1,2,6,22,+1
9,10,Brandin Podziemski,1678,4,9,.444,1,3,.333,1,1,1.000,4,3,7,5,1,0,1,1,10,-7
9,10,Dario Šarić,927,2,8,.250,1,3,.333,0,0,0,2,2,4,2,1,0,2,3,5,-1
9,10,Cory Joseph,895,1,2,.500,1,2,.500,0,0,0,0,2,2,2,0,0,0,1,3,0
9,10,Trayce Jackson-Davis,351,2,2,1.000,0,0,0,0,1,.000,0,1,1,0,1,0,0,1,4,-6
9,10,Kevon Looney,311,0,2,.000,0,1,.000,0,0,0,0,1,1,1,0,0,2,2,0,-14
1,15,Anthony Edwards,2304,12,18,.667,6,8,.750,2,4,.500,1,5,6,12,1,0,4,0,32,+7
1,15,Rudy Gobert,2210,8,9,.889,0,0,0,3,4,.750,2,5,7,1,1,1,1,4,19,-4
1,15,Jaden McDaniels,2001,2,5,.400,1,3,.333,2,2,1.000,0,3,3,2,4,0,0,2,7,+11
1,15,Nickeil Alexander-Walker,1959,4,7,.571,3,4,.750,0,0,0,1,3,4,7,1,0,1,1,11,+2
1,15,Karl-Anthony Towns,1934,9,16,.563,1,4,.250,0,1,.000,0,5,5,4,1,2,3,3,19,-14
1,15,Naz Reid,1311,5,12,.417,2,5,.400,1,2,.500,0,2,2,0,0,3,1,2,13,+5
1,15,Kyle Anderson,1160,2,6,.333,0,0,0,0,2,.000,2,1,3,1,1,0,1,0,4,-5
1,15,Shake Milton,974,3,5,.600,1,1,1.000,0,0,0,0,1,1,2,0,0,1,1,7,+4
1,15,Jordan McLaughlin,547,0,1,.000,0,1,.000,0,0,0,1,0,1,1,0,0,1,0,0,-11
15,1,Devin Vassell,2162,11,17,.647,3,6,.500,0,0,0,0,4,4,5,2,0,2,2,25,-9
15,1,Jeremy Sochan,1840,5,9,.556,0,1,.000,3,4,.750,2,2,4,2,0,1,2,0,13,-3
15,1,Victor Wembanyama,1785,9,17,.529,3,6,.500,2,5,.400,0,10,10,6,2,2,6,3,23,+19
15,1,Tre Jones,1710,5,7,.714,2,3,.667,0,0,0,3,0,3,11,0,0,2,3,12,+18
15,1,Julian Champagnie,1069,1,4,.250,1,3,.333,1,2,.500,2,1,3,0,0,0,0,1,4,+1
15,1,Keldon Johnson,1620,6,14,.429,1,3,.333,1,2,.500,5,2,7,2,2,2,1,2,14,0
15,1,Blake Wesley,1170,1,2,.500,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,-17
15,1,Dominick Barlow,1095,4,5,.800,0,0,0,1,2,.500,2,2,4,1,0,1,0,1,9,-18
15,1,Doug McDermott,1008,3,5,.600,3,5,.600,0,0,0,0,1,1,1,0,0,0,0,9,+11
15,1,Cedi Osman,941,1,4,.250,0,3,.000,0,0,0,0,3,3,4,1,0,1,1,2,+3
7,,Keegan Murray,2374,5,13,.385,1,6,.167,4,6,.667,1,3,4,2,0,3,0,4,15,+4
7,,Harrison Barnes,2283,6,11,.545,4,7,.571,4,5,.800,1,5,6,3,1,1,0,1,20,-10
7,,De'Aaron Fox,2242,13,24,.542,1,5,.200,7,8,.875,1,2,3,5,2,2,2,3,34,+18
7,,Domantas Sabonis,2177,7,10,.700,1,1,1.000,2,2,1.000,3,8,11,4,0,0,6,6,17,-2
7,,Kevin Huerter,1807,7,11,.636,4,8,.500,0,0,0,0,4,4,5,0,2,0,2,18,+4
7,,Malik Monk,1172,2,5,.400,0,2,.000,5,7,.714,0,3,3,6,0,0,3,0,9,+6
7,,Trey Lyles,1041,0,2,.000,0,1,.000,1,2,.500,0,4,4,1,0,1,1,2,1,+8
7,,Davion Mitchell,638,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,-13
7,,JaVale McGee,623,3,4,.750,0,0,0,0,0,0,0,2,2,0,1,0,0,0,6,+12
7,,Kessler Edwards,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2
,7,Luka Dončić,2768,9,26,.346,1,9,.111,9,12,.750,2,8,10,17,2,1,3,3,28,+2
,7,Grant Williams,2302,9,16,.563,7,10,.700,2,2,1.000,3,5,8,3,3,1,0,5,27,0
,7,Josh Green,2006,4,9,.444,2,6,.333,1,2,.500,0,3,3,5,0,0,2,2,11,-14
,7,Dereck Lively II,1863,6,9,.667,0,0,0,1,2,.500,4,5,9,0,1,0,1,5,13,+11
,7,Jaden Hardy,1134,1,7,.143,1,5,.200,0,0,0,2,3,5,7,0,0,1,2,3,-3
,7,Tim Hardaway Jr.,2147,8,17,.471,3,9,.333,0,0,0,0,4,4,1,0,0,1,2,19,-2
,7,Maxi Kleber,775,2,6,.333,1,3,.333,0,0,0,1,1,2,0,0,0,0,0,5,-17
,7,Seth Curry,686,3,5,.600,1,3,.333,0,0,0,1,1,2,1,0,0,0,1,7,+7
,7,Richaun Holmes,490,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
,7,A.J. Lawson,225,1,2,.500,0,1,.000,0,0,0,0,0,0,1,0,0,1,1,2,-9
2,14,Shai Gilgeous-Alexander,1754,13,20,.650,1,1,1.000,4,5,.800,3,2,5,4,1,0,3,3,31,-6
2,14,Jalen Williams,1677,8,16,.500,2,3,.667,2,4,.500,0,1,1,3,0,0,0,2,20,-19
2,14,Josh Giddey,1630,5,10,.500,0,1,.000,2,2,1.000,2,7,9,5,0,1,2,0,12,-15
2,14,Chet Holmgren,1391,4,11,.364,1,5,.200,0,1,.000,1,11,12,1,0,1,1,0,9,-20
2,14,Luguentz Dort,1372,2,5,.400,2,5,.400,0,0,0,0,1,1,1,0,1,0,3,6,0
2,14,Cason Wallace,1276,2,4,.500,0,1,.000,0,0,0,1,3,4,1,2,0,0,1,4,-13
2,14,Aaron Wiggins,1224,3,8,.375,1,3,.333,0,0,0,1,0,1,0,2,0,2,2,7,-11
2,14,Jaylin Williams,885,1,4,.250,0,3,.000,0,0,0,1,2,3,2,1,1,1,2,2,+4
2,14,Kenrich Williams,828,1,4,.250,0,2,.000,0,0,0,0,1,1,0,1,0,0,1,2,0
2,14,Keyontae Johnson,762,2,3,.667,1,1,1.000,0,0,0,1,1,2,0,0,0,0,1,5,+4
2,14,Isaiah Joe,679,2,4,.500,0,2,.000,0,0,0,0,1,1,0,0,0,1,1,4,-5
2,14,Lindy Waters III,592,1,2,.500,0,1,.000,0,0,0,0,2,2,0,0,1,0,1,2,0
2,14,Olivier Sarr,330,0,1,.000,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,+1
14,2,Jaden Ivey,2108,7,20,.350,3,7,.429,2,5,.400,3,5,8,6,0,0,0,2,19,+13
14,2,Bojan Bogdanović,1898,6,15,.400,1,5,.200,4,4,1.000,0,1,1,2,0,0,1,0,17,+4
14,2,Jalen Duren,1836,9,13,.692,0,0,0,4,5,.800,9,12,21,6,0,1,1,2,22,+1
14,2,Isaiah Stewart,1520,5,10,.500,1,4,.250,0,0,0,0,1,1,0,0,0,0,1,11,-2
14,2,Killian Hayes,829,1,2,.500,0,0,0,0,0,0,0,3,3,3,0,0,1,0,2,-9
14,2,Alec Burks,1558,3,5,.600,2,3,.667,2,2,1.000,0,6,6,2,3,0,3,1,10,+18
14,2,Ausar Thompson,1183,3,7,.429,0,1,.000,3,3,1.000,2,2,4,1,1,1,0,1,9,+16
14,2,Marcus Sasser,1137,5,9,.556,2,3,.667,0,0,0,0,2,2,4,0,0,1,1,12,+16
14,2,Kevin Knox,858,3,5,.600,0,0,0,0,0,0,1,2,3,1,1,0,2,3,6,+4
14,2,Monte Morris,811,4,8,.500,1,2,.500,0,0,0,0,1,1,2,1,0,0,0,9,+5
14,2,Mike Muscala,662,1,1,1.000,1,1,1.000,0,0,0,0,3,3,0,0,0,0,0,3,+14
13,8,Vince Williams Jr.,2163,8,12,.667,2,3,.667,2,4,.500,4,4,8,1,0,0,0,3,20,-1
13,8,David Roddy,1946,5,13,.385,2,7,.286,2,2,1.000,1,4,5,1,1,1,0,4,14,+4
13,8,Jaren Jackson Jr.,1895,7,17,.412,0,3,.000,11,12,.917,0,5,5,4,2,1,4,5,25,+10
13,8,John Konchar,1781,4,5,.800,1,2,.500,0,0,0,2,5,7,4,0,2,2,1,9,-5
13,8,Santi Aldama,1669,4,11,.364,2,5,.400,0,0,0,1,5,6,1,0,0,1,0,10,-1
13,8,GG Jackson II,1732,6,9,.667,2,4,.500,4,5,.800,1,3,4,1,1,1,0,0,18,0
13,8,Scotty Pippen Jr.,1041,1,5,.200,1,2,.500,1,2,.500,1,2,3,4,0,0,3,3,4,+9
13,8,Xavier Tillman Sr.,1026,0,3,.000,0,0,0,3,6,.500,3,1,4,1,1,2,0,2,3,-17
13,8,Ziaire Williams,825,2,6,.333,0,3,.000,0,0,0,0,3,3,3,0,0,2,1,4,-18
13,8,Jacob Gilyard,322,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,1,1,3,-11
8,13,Aaron Nesmith,2241,6,11,.545,2,6,.333,2,3,.667,1,6,7,6,2,1,1,3,16,-1
8,13,Andrew Nembhard,2238,5,14,.357,2,5,.400,4,4,1.000,2,2,4,9,1,0,1,3,16,+5
8,13,Pascal Siakam,2115,8,13,.615,0,2,.000,3,3,1.000,0,6,6,6,2,0,1,3,19,+8
8,13,Jalen Smith,1805,8,13,.615,3,6,.500,0,0,0,3,7,10,2,0,2,1,4,19,-2
8,13,Buddy Hield,1158,1,8,.125,1,4,.250,0,0,0,0,3,3,3,0,1,1,1,3,0
8,13,Bennedict Mathurin,1811,9,14,.643,3,5,.600,3,3,1.000,0,7,7,1,1,1,2,4,24,+14
8,13,Ben Sheppard,1192,2,6,.333,2,4,.500,0,0,0,0,0,0,1,1,0,1,2,6,0
8,13,Obi Toppin,1007,1,5,.200,0,2,.000,1,1,1.000,0,0,0,2,1,0,2,2,3,+6
8,13,Isaiah Jackson,833,4,6,.667,0,1,.000,2,2,1.000,5,2,7,1,0,1,0,4,10,0
12,10,Scottie Barnes,2256,8,14,.571,0,0,0,8,8,1.000,1,3,4,8,0,2,5,2,24,-11
12,10,Bruce Brown,2206,4,12,.333,1,2,.500,2,2,1.000,4,5,9,2,2,1,0,4,11,-22
12,10,Dennis Schröder,1749,5,12,.417,1,4,.250,3,4,.750,0,3,3,6,4,0,4,6,14,+7
12,10,Gary Trent Jr.,1573,6,12,.500,4,8,.500,0,0,0,0,1,1,0,2,0,1,5,16,-19
12,10,Thaddeus Young,1321,2,3,.667,0,0,0,0,0,0,1,3,4,1,0,0,0,2,4,-18
12,10,Jordan Nwora,1850,7,16,.438,3,7,.429,7,8,.875,3,6,9,6,1,0,1,4,24,+11
12,10,Gradey Dick,1503,5,12,.417,3,5,.600,2,3,.667,3,2,5,3,1,0,2,3,15,+19
12,10,Jontay Porter,1158,3,6,.500,3,4,.750,3,4,.750,2,5,7,3,2,0,0,2,12,+14
12,10,Chris Boucher,784,1,2,.500,0,1,.000,3,3,1.000,1,3,4,0,0,0,1,2,5,+14
10,12,Jalen Johnson,2518,6,17,.353,1,4,.250,4,4,1.000,3,9,12,5,2,0,2,4,17,+6
