Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
4804164,5592129,5783926178843860645442359672996565722753390,25:27,5,10,.500,0,1,.000,1,1,1.000,1,0,1,2,0,0,0,1,11,-18
4804164,5592129,339738319081372091005604618223841892,23:05,5,10,.500,1,3,.333,3,3,1.000,0,0,0,4,1,0,2,2,14,-20
4804164,5592129,80343472887322016328543332,22:43,5,8,.625,3,5,.600,1,1,1.000,1,1,2,1,0,0,1,1,14,-24
4804164,5592129,89920579757495663104455784,19:24,5,10,.500,2,5,.400,0,0,0,1,5,6,3,0,1,2,5,12,-28
4804164,5592129,23977137667413965165319578994,17:09,4,8,.500,1,2,.500,3,4,.750,1,3,4,0,0,0,2,5,12,-8
4804164,5592129,5893042349454730943240331814258,26:11,3,11,.273,2,5,.400,0,0,0,2,2,4,4,4,2,1,2,8,-17
4804164,5592129,20548632212608943338482135652,25:22,1,7,.143,0,5,.000,2,2,1.000,2,1,3,2,0,0,0,4,4,-2
4804164,5592129,1707389859836254236377557366041708,18:39,3,6,.500,0,0,0,2,2,1.000,1,4,5,5,1,0,3,1,8,+3
4804164,5592129,23036621694230797825036218977,16:43,3,10,.300,0,4,.000,1,2,.500,1,2,3,2,0,0,1,2,7,-19
4804164,5592129,374882308213336349632878,13:02,1,3,.333,0,0,0,0,0,0,1,2,3,2,1,0,0,1,2,+5
4804164,5592129,5973503630435733897703905523566,12:00,2,5,.400,0,1,.000,4,6,.667,2,0,2,1,0,0,0,3,8,-1
4804164,5592129,1611452354198345338275745755199333,12:00,1,5,.200,0,0,0,2,2,1.000,4,2,6,0,2,0,0,0,4,-1
4804164,5592129,1489757287198866406780395047841646,7:40,0,2,.000,0,0,0,1,2,.500,1,3,4,1,0,1,1,4,1,-5
4804164,5592129,5893036324005286581131174702958,0:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5592129,4804164,396591260083596154568351329253483886,28:29,10,15,.667,2,4,.500,10,10,1.000,2,8,10,3,0,0,1,1,32,+25
5592129,4804164,28383573614446749816470381186751543142767,24:17,3,5,.600,2,3,.667,0,0,0,0,4,4,2,0,0,1,2,8,+22
5592129,4804164,5342770800494822013246654148462,24:16,11,17,.647,4,5,.800,4,4,1.000,1,2,3,5,0,0,1,2,30,+14
5592129,4804164,1391750052703519469166,21:27,2,3,.667,0,0,0,0,0,0,1,1,2,6,2,1,1,3,4,+21
5592129,4804164,23036574650337649819298393715,20:14,3,8,.375,0,2,.000,4,4,1.000,4,2,6,1,0,0,1,0,10,+13
5592129,4804164,386490378074396048167217701451951982,26:33,6,13,.462,0,3,.000,5,6,.833,0,3,3,2,2,0,2,1,17,+6
5592129,4804164,1772288321496766642322144649569650,24:58,2,2,1.000,0,0,0,0,2,.000,1,4,5,1,0,5,1,0,4,+7
5592129,4804164,1529220347086377762201055230322533,23:44,6,11,.545,3,7,.429,4,5,.800,0,0,0,5,1,0,2,1,19,+13
5592129,4804164,24569492355051628796007508585,23:43,1,4,.250,0,1,.000,2,2,1.000,0,4,4,0,0,1,1,2,4,+5
5592129,4804164,23333989260938530988474923371,16:43,1,3,.333,0,0,0,2,2,1.000,1,5,6,4,0,1,3,4,4,-5
5592129,4804164,1550766057208312558932552707589255,2:48,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,+7
5592129,4804164,1610977624358838118838273813407086,2:48,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,+7
5196611,4997452,1508616989436732646074425693793651,34:48,10,18,.556,2,4,.500,3,4,.750,2,1,3,6,3,0,1,1,25,+1
5196611,4997452,7988874003656793138510545002062060546399626371021432178,34:18,9,19,.474,1,6,.167,5,5,1.000,0,3,3,6,1,1,3,3,24,-12
5196611,4997452,5340595979374938916409306146158,30:29,4,9,.444,1,4,.250,0,0,0,1,7,8,4,1,3,3,5,9,-8
5196611,4997452,6057675170980566104868765266548,29:25,4,9,.444,3,8,.375,0,0,0,4,3,7,1,1,0,1,2,11,-2
5196611,4997452,89986822209725063326098809,21:32,2,8,.250,2,5,.400,2,2,1.000,2,3,5,3,0,1,0,1,8,-6
5196611,4997452,346861148066554778906469,20:02,2,10,.200,0,6,.000,0,0,0,2,5,7,1,2,0,1,1,4,+4
5196611,4997452,5338446487091788657877999248229,19:39,2,6,.333,1,4,.250,0,0,0,0,0,0,1,2,1,1,0,5,-7
5196611,4997452,100218761796263737778240023584869281139,16:31,2,5,.400,1,3,.333,0,0,0,0,2,2,0,1,0,0,1,5,+3
5196611,4997452,448514067431226359365663430292391047,15:04,2,4,.500,2,2,1.000,0,0,0,0,1,1,1,0,0,0,2,6,+4
5196611,4997452,6295374127780471333022035439207,12:22,2,5,.400,1,4,.250,0,0,0,1,2,3,0,0,0,1,2,5,-6
5196611,4997452,386206981422634011199642702589291891,5:46,1,3,.333,1,3,.333,0,0,0,1,0,1,0,0,0,0,0,3,-6
4997452,5196611,23643276041349387258684073331,38:55,12,20,.600,1,2,.500,0,1,.000,0,7,7,6,0,0,5,1,25,+2
4997452,5196611,5184014643084268438043630135667,38:24,9,17,.529,0,1,.000,9,10,.900,3,12,15,5,2,1,2,3,27,+8
4997452,5196611,90591330394578821147503676141833907308,35:48,5,12,.417,2,7,.286,2,2,1.000,1,1,2,6,2,1,5,2,14,+3
4997452,5196611,5186179885784890572733402211699,33:10,6,10,.600,1,3,.333,2,2,1.000,0,3,3,7,0,1,2,0,15,+9
4997452,5196611,1711443886513072774174889332335461,30:51,1,6,.167,1,5,.200,0,0,0,0,2,2,3,0,1,0,2,3,-1
4997452,5196611,6533046161980743184356872647265,20:09,5,8,.625,2,3,.667,0,0,0,1,2,3,0,0,2,1,1,12,+6
4997452,5196611,25310424509810182931071337609643336232052,18:06,2,2,1.000,0,0,0,1,1,1.000,0,4,4,2,3,0,0,0,5,+5
4997452,5196611,1367196581119695663702183792045924,13:57,4,7,.571,1,2,.500,2,2,1.000,2,5,7,1,0,3,1,2,11,-2
4997452,5196611,23948178839877202033239157093,10:38,0,2,.000,0,1,.000,0,0,0,1,0,1,0,0,0,1,1,0,+5
4474190,5261385,20234331848193108905784799086,38:30,7,11,.636,0,1,.000,2,6,.333,3,3,6,4,0,0,2,5,16,0
4474190,5261385,23019673066354274578912665977,38:08,7,16,.438,1,3,.333,2,2,1.000,1,2,3,10,0,1,2,0,17,-5
4474190,5261385,6212422483388484963988811662471,38:00,11,20,.550,0,2,.000,3,4,.750,11,8,19,3,1,1,4,3,25,+1
4474190,5261385,6743507800818122764161870256251435662078510,33:47,6,12,.500,4,8,.500,4,5,.800,0,5,5,0,1,0,1,3,20,-12
4474190,5261385,1848709853117492499480140680034082695525848475708169351269,32:47,5,13,.385,2,7,.286,1,1,1.000,0,5,5,2,1,0,0,2,13,-3
4474190,5261385,1671191633886462620341500726439790,19:40,3,6,.500,2,3,.667,2,2,1.000,0,2,2,2,1,0,1,0,10,+4
4474190,5261385,350002324766642089907758960618861934,17:48,3,5,.600,2,3,.667,3,3,1.000,0,4,4,0,0,1,0,3,11,+3
4474190,5261385,6369657817007312273234967359342,11:18,1,4,.250,1,2,.500,2,2,1.000,1,0,1,2,0,0,0,0,5,-8
4474190,5261385,1387226147444079695981444371603822,9:59,2,2,1.000,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,-5
5261385,4474190,26143561070381642290969470329,42:54,9,20,.450,4,9,.444,3,7,.429,1,4,5,9,2,0,1,2,25,+9
5261385,4474190,89986564243536225667475812,38:33,13,22,.591,3,6,.500,12,15,.800,1,6,7,10,0,1,3,4,41,0
5261385,4474190,6689637459664806480704823257459,37:59,8,10,.800,2,4,.500,6,6,1.000,0,5,5,4,1,2,0,2,24,+13
5261385,4474190,6212412811981951363005552031085,34:59,3,4,.750,2,3,.667,0,0,0,1,3,4,2,0,2,2,3,8,+7
5261385,4474190,391479377972446097758386032749474350,26:31,5,9,.556,1,4,.250,0,1,.000,0,5,5,0,1,0,2,4,11,-3
5261385,4474190,106844254282211813907852604783897372025,26:35,3,7,.429,2,3,.667,0,0,0,0,2,2,2,2,0,0,2,8,+4
5261385,4474190,6130726846775307110468671400307,18:36,1,3,.333,1,2,.500,4,5,.800,1,1,2,0,0,0,0,3,7,-3
5261385,4474190,1482762163976795415908,9:27,1,1,1.000,0,0,0,0,0,0,1,1,2,0,0,2,0,1,2,+5
5261385,4474190,1429073778376069207040541873496442,4:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
5456195,5261391,90966067166634253808619695899621091699,39:19,9,11,.818,1,1,1.000,2,4,.500,2,10,12,11,0,1,2,2,21,-2
5456195,5261391,21167267553985536215017222008,36:46,12,24,.500,6,10,.600,3,5,.600,1,1,2,6,2,0,1,2,33,+6
5456195,5261391,5973492764270579587437181428089,35:18,7,12,.583,3,5,.600,1,2,.500,1,3,4,3,1,1,1,3,18,-9
5456195,5261391,375821834965361885782215901743834483,34:05,3,9,.333,2,6,.333,0,0,0,0,3,3,3,0,0,2,2,8,-11
5456195,5261391,5973513325688444485406521845106,25:57,4,9,.444,2,6,.333,0,0,0,0,3,3,2,2,1,0,4,10,-1
5456195,5261391,365419365248927641071211,29:05,5,16,.313,2,7,.286,1,1,1.000,0,3,3,8,0,1,5,2,13,-12
5456195,5261391,1691160845830053050703883402964854,17:41,6,9,.667,2,3,.667,0,0,0,1,1,2,1,1,0,1,1,14,+7
5456195,5261391,398789025296435926295923,13:55,0,2,.000,0,2,.000,0,0,0,0,2,2,0,1,0,0,1,0,+9
5456195,5261391,4714254476562425198,7:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,+3
5261391,5456195,23334036428470481873289703028,38:31,7,16,.438,4,8,.500,9,9,1.000,1,4,5,4,0,2,7,3,27,-4
5261391,5456195,21167641359721064167373497714,38:14,5,14,.357,1,3,.333,5,6,.833,0,4,4,11,0,0,2,4,16,+16
5261391,5456195,20564288113678870296496791916,38:12,6,14,.429,0,4,.000,1,2,.500,1,2,3,5,2,0,1,2,13,-12
5261391,5456195,5660598668972653312360873485678,37:10,10,17,.588,9,14,.643,0,0,0,0,5,5,6,2,2,2,1,29,+21
5261391,5456195,5899233353074688355776693126279,27:23,4,5,.800,0,0,0,2,2,1.000,3,12,15,3,0,1,1,3,10,-8
5261391,5456195,83956175383371845107740526,23:54,5,10,.500,3,7,.429,0,0,0,0,3,3,2,2,0,2,0,13,+10
5261391,5456195,89986822209733868193802597,15:54,1,3,.333,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,-9
5261391,5456195,5340600783298078518748752737397,10:21,3,5,.600,0,1,.000,0,0,0,0,5,5,1,0,0,1,1,6,+2
5261391,5456195,21183277367790240852813441907,10:20,1,1,1.000,0,0,0,1,1,1.000,3,1,4,0,1,0,0,0,3,-6
5196611,4997443,7988874003656793138510545002062060546399626371021432178,33:44,6,16,.375,0,3,.000,7,8,.875,1,1,2,4,0,2,2,4,19,-19
5196611,4997443,5340595979374938916409306146158,33:07,2,10,.200,0,2,.000,4,6,.667,0,5,5,5,0,1,1,4,8,-14
5196611,4997443,6057675170980566104868765266548,33:06,6,10,.600,5,8,.625,2,2,1.000,0,1,1,1,0,0,3,2,19,-15
5196611,4997443,1508616989436732646074425693793651,32:44,10,14,.714,2,3,.667,3,3,1.000,0,3,3,7,0,0,4,5,25,-5
5196611,4997443,89986822209725063326098809,19:14,4,9,.444,1,3,.333,0,0,0,1,3,4,4,0,0,0,0,9,-2
5196611,4997443,346861148066554778906469,23:25,5,7,.714,5,6,.833,0,0,0,3,3,6,3,2,0,0,2,15,-12
5196611,4997443,5179988953137440376836271468147,16:51,3,4,.750,1,1,1.000,0,0,0,0,4,4,2,1,0,0,0,7,+4
5196611,4997443,100218761796263737778240023584869281139,16:14,1,4,.250,1,4,.250,0,0,0,2,4,6,1,1,1,1,1,3,+1
5196611,4997443,5338446487091788657877999248229,14:55,2,4,.500,1,2,.500,0,0,0,2,0,2,1,1,1,0,1,5,-1
5196611,4997443,448514067431226359365663430292391047,11:18,3,4,.750,0,1,.000,1,1,1.000,0,1,1,2,0,0,0,0,7,+8
5196611,4997443,6295374127780471333022035439207,4:14,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,1,0,0,0
5196611,4997443,24580377797195744220394123890,1:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4997443,5196611,23019673140645648448557966702,40:32,5,14,.357,4,10,.400,2,2,1.000,0,5,5,8,0,1,1,2,16,+8
4997443,5196611,5972276589760379624873206575716,36:42,6,10,.600,3,4,.750,1,2,.500,1,5,6,6,0,1,3,0,16,+19
4997443,5196611,97174301178371169917757285,34:28,15,24,.625,6,12,.500,2,4,.500,0,7,7,5,3,0,0,2,38,+13
4997443,5196611,6130728112234430075621901886821,28:10,5,5,1.000,0,0,0,4,7,.571,2,3,5,2,0,3,0,2,14,+13
4997443,5196611,26119382479841598165185818222,23:32,3,6,.500,1,2,.500,0,0,0,2,1,3,4,0,2,1,4,7,+5
4997443,5196611,28059273217675224597963669241618341261163,22:27,4,8,.500,0,3,.000,3,4,.750,1,1,2,4,1,0,2,0,11,+6
4997443,5196611,21162767876883578945924327795,19:50,4,6,.667,1,2,.500,0,0,0,5,3,8,0,0,3,2,3,9,-2
4997443,5196611,6214287846281439941575051668588,18:46,2,10,.200,2,7,.286,2,4,.500,0,0,0,1,1,0,0,3,8,-5
4997443,5196611,79096861353358492504057209,15:31,3,4,.750,3,3,1.000,0,0,0,1,2,3,0,0,0,0,2,9,-2
5065038,4474196,99686287489357333332849268,37:39,8,11,.727,0,0,0,3,4,.750,5,11,16,2,0,1,1,4,19,+12
5065038,4474196,339739583649170616355912122243376243,33:29,10,24,.417,3,8,.375,4,4,1.000,0,5,5,8,0,0,3,3,27,+5
5065038,4474196,6566580928150822178431044152425045583949427,30:56,10,17,.588,5,5,1.000,2,2,1.000,2,4,6,4,0,0,1,2,27,+7
5065038,4474196,386205315470503258369294855848684659,30:19,8,11,.727,3,4,.750,4,4,1.000,2,1,3,0,1,0,1,0,23,+4
5065038,4474196,93585117679541989080327545,29:18,3,8,.375,2,6,.333,0,1,.000,0,3,3,7,1,1,1,0,8,+20
5065038,4474196,5647929686939232612,23:11,3,9,.333,1,4,.250,2,4,.500,0,4,4,1,3,0,1,0,9,+3
5065038,4474196,1922648634244692464876297469033658941132062417388825175410,22:52,3,6,.500,1,3,.333,0,0,0,0,0,0,1,1,1,0,2,7,-6
5065038,4474196,5979690916300751849222013415278,21:43,2,6,.333,0,0,0,0,0,0,0,3,3,9,1,2,1,2,4,+3
5065038,4474196,25329033417483619459742905430782249822574,8:19,0,1,.000,0,0,0,0,2,.000,0,2,2,0,0,0,0,1,0,-3
5065038,4474196,1712788916501822251271442796278318,1:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
5065038,4474196,25813444151048925693105958766,1:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
4474196,5065038,351251688216964963394937,35:34,13,22,.591,4,6,.667,2,2,1.000,0,4,4,6,1,0,2,4,32,+8
4474196,5065038,22606732883899882208493084194720893748359,32:10,7,13,.538,3,7,.429,3,4,.750,0,5,5,3,0,1,1,2,20,-4
4474196,5065038,89920579757495598814750062,30:57,8,14,.571,0,0,0,0,1,.000,2,9,11,3,0,0,2,4,16,-8
4474196,5065038,5974739190549093793708314813811,26:20,4,4,1.000,0,0,0,0,0,0,0,1,1,8,0,0,0,3,8,-3
4474196,5065038,1489757287198866409334569349247604,24:40,4,9,.444,2,5,.400,2,2,1.000,1,3,4,2,1,3,2,0,12,+2
4474196,5065038,1327662027832407619448260124700526,21:57,3,6,.500,0,2,.000,1,5,.200,3,6,9,1,0,1,0,0,7,-6
4474196,5065038,356049139838722069393272,20:49,2,3,.667,1,2,.500,0,0,0,0,1,1,2,0,0,1,2,5,-13
4474196,5065038,308953375464977905904499,20:28,3,10,.300,1,4,.250,5,5,1.000,1,0,1,1,2,0,0,1,12,-10
4474196,5065038,23957790125965570572724300897,14:34,0,4,.000,0,3,.000,0,0,0,1,2,3,2,0,2,0,0,0,+6
4474196,5065038,6130726846775307117005628466546,12:29,2,4,.500,1,2,.500,0,0,0,0,1,1,2,0,0,4,2,5,-7
5198412,4281420,1630312383980873720979474985874031,38:08,8,25,.320,1,5,.200,9,11,.818,0,4,4,4,2,1,1,1,26,-10
5198412,4281420,81491322179071570176469861,29:50,3,9,.333,0,4,.000,0,0,0,3,4,7,1,3,1,1,1,6,-8
5198412,4281420,89920579757495663238539123,27:42,6,7,.857,3,3,1.000,1,2,.500,2,2,4,1,0,0,2,3,16,-1
5198412,4281420,22108114658699170747383052901,24:00,5,8,.625,0,1,.000,0,0,0,7,3,10,3,1,2,1,3,10,-2
5198412,4281420,5338437977166021391200095068526,13:54,1,7,.143,1,7,.143,0,1,.000,1,0,1,0,1,0,0,3,3,+6
5198412,4281420,1569466082370203669308078962799738,30:15,5,8,.625,0,0,0,0,0,0,1,3,4,1,3,0,4,5,10,-8
5198412,4281420,7613284131488491912200104693967319468765742,24:00,6,7,.857,3,4,.750,3,4,.750,2,3,5,2,2,1,0,1,18,0
5198412,4281420,20870198305032905138247790201,21:57,3,10,.300,1,6,.167,3,4,.750,0,1,1,1,1,3,1,1,10,+2
5198412,4281420,351509995229471121892723,20:14,1,5,.200,1,5,.200,0,0,0,0,4,4,3,1,0,3,4,3,+3
5198412,4281420,1509726797875911797402483241869667,9:51,1,2,.500,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,+8
5198412,4281420,5184014643084268438035223372651,0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4281420,5198412,398788731436615907765863,38:42,5,14,.357,1,6,.167,7,7,1.000,1,2,3,12,1,0,8,3,18,+2
4281420,5198412,5893035114987233246133452238702,38:10,3,9,.333,1,2,.500,3,5,.600,0,9,9,3,2,0,4,3,10,+9
4281420,5198412,355133142430365627959229155510477177,36:02,11,18,.611,1,4,.250,3,3,1.000,1,4,5,5,2,0,5,1,26,-2
4281420,5198412,393752986276166436545913,35:10,1,7,.143,1,5,.200,4,4,1.000,2,2,4,0,0,0,0,2,7,-10
4281420,5198412,20866557532538811169657678945,27:18,6,6,1.000,0,0,0,0,0,0,0,3,3,0,1,0,1,3,12,-4
4281420,5198412,1611063026859832080497845605988213,27:15,7,12,.583,0,1,.000,1,1,1.000,3,6,9,0,0,1,2,3,15,+7
4281420,5198412,5787319645913770961205573307056845945947271,23:55,4,7,.571,2,4,.500,2,2,1.000,1,3,4,1,1,1,1,1,12,+4
4281420,5198412,94881161755347726887346560019374372723,13:28,2,3,.667,2,3,.667,0,0,0,2,2,4,0,1,0,2,1,6,+4
5456211,4345683,5418916188088598040971300924524,32:00,7,15,.467,0,5,.000,7,8,.875,0,2,2,3,1,0,1,1,21,-15
5456211,4345683,5894280308569390843273597706606,30:31,2,9,.222,1,4,.250,0,0,0,3,4,7,4,3,1,0,2,5,-9
5456211,4345683,1557769532388643071347,26:44,4,9,.444,1,5,.200,0,0,0,0,4,4,11,0,0,2,2,9,-1
5456211,4345683,29404368893736279424580199286859599277409,26:36,10,19,.526,2,6,.333,5,6,.833,2,3,5,1,0,1,5,2,27,-14
5456211,4345683,25336977733089225717142994683225481046373,17:31,4,8,.500,1,2,.500,0,0,0,1,4,5,0,0,0,1,1,9,+2
5456211,4345683,1529216310487672794864622012428142,23:13,2,4,.500,1,2,.500,0,0,0,0,2,2,1,1,0,0,1,5,-17
5456211,4345683,355336202345493222796378374495039351,21:24,2,6,.333,1,2,.500,0,0,0,2,2,4,0,0,0,0,1,5,-5
5456211,4345683,1569464213399159917617876342169965,16:27,4,9,.444,0,3,.000,0,0,0,0,1,1,1,0,0,0,0,8,-20
5456211,4345683,318268910853512852496750,11:59,1,2,.500,0,0,0,0,0,0,2,3,5,1,0,0,0,2,2,-10
5456211,4345683,1388034513505448727680296850257012,11:46,1,4,.250,0,2,.000,0,0,0,0,0,0,1,0,0,0,1,2,-15
5456211,4345683,20557034687364529019536827769,7:25,0,2,.000,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,+3
5456211,4345683,1569464522851113174135911848965221,4:49,1,2,.500,0,0,0,1,2,.500,1,1,2,1,0,1,0,1,3,+2
5456211,4345683,121860869835375188048809820336816806507420601379945,4:49,1,2,.500,0,1,.000,0,0,0,0,2,2,0,0,0,0,0,2,+2
5456211,4345683,355134093159881371424136545450877293,4:46,0,2,.000,0,2,.000,0,0,0,0,1,1,0,0,0,0,0,0,+2
4345683,5456211,23019730067031540551682127213,31:33,9,21,.429,3,8,.375,3,5,.600,0,5,5,2,0,0,2,2,24,+11
4345683,5456211,23040262652541481723657216377,31:17,8,14,.571,6,7,.857,0,0,0,0,4,4,4,0,0,1,0,22,+10
4345683,5456211,23019729937183756018311460718,31:17,8,16,.500,3,6,.500,2,2,1.000,1,6,7,5,1,1,3,2,21,+12
4345683,5456211,92432860257730591808447860,30:25,3,5,.600,0,0,0,0,0,0,3,6,9,4,1,3,2,2,6,+11
4345683,5456211,308948395978232242860644,24:33,3,4,.750,3,4,.750,0,0,0,0,3,3,0,1,0,0,2,9,+14
4345683,5456211,106844355854586012149094619561125311076,27:07,4,10,.400,2,4,.500,2,2,1.000,1,2,3,4,1,0,0,2,12,+17
4345683,5456211,393753615617863187654002,20:02,3,6,.500,1,4,.250,0,0,0,0,4,4,2,0,0,2,0,7,+18
4345683,5456211,1611453901562002383406759028290676,12:58,2,5,.400,0,1,.000,3,4,.750,1,3,4,1,0,0,1,0,7,+4
4345683,5456211,6211177280294232014093342307425,12:05,2,4,.500,0,0,0,2,2,1.000,4,4,8,0,0,2,0,5,6,+6
4345683,5456211,6051492630125905119525569130099,4:49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-2
4345683,5456211,5417666121017861967565494185838,3:54,0,2,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,0,0,1,-2
4345683,5456211,1692821455257291320680956327196011,3:54,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,-2
4345683,5456211,350711823419834828549998,3:03,0,0,0,0,0,0,2,2,1.000,1,0,1,0,0,0,0,0,2,-1
4345683,5456211,23036621694230797863321629544,3:03,0,1,.000,0,1,.000,0,0,0,0,4,4,0,0,0,0,0,0,-1
5065036,4410437,1386922846075579833761026671735396,25:26,7,20,.350,1,5,.200,2,3,.667,1,1,2,5,2,0,1,1,17,-26
5065036,4410437,80329509490751120222479738,24:33,5,7,.714,1,3,.333,0,0,0,0,4,4,1,1,3,2,2,11,-34
5065036,4410437,22265090479289927024861201417377390686766,23:18,3,4,.750,0,1,.000,0,0,0,2,6,8,0,0,0,1,2,6,-26
5065036,4410437,6130719621364149695346624980345,22:12,1,6,.167,0,3,.000,0,0,0,1,4,5,1,0,0,0,3,2,-27
5065036,4410437,391540699634523516216328766685998958,19:52,1,10,.100,0,3,.000,0,0,0,0,2,2,2,0,1,3,3,2,-40
5065036,4410437,102856526562781213110394635365950516592,22:52,0,3,.000,0,0,0,0,0,0,1,2,3,2,0,0,1,1,0,-12
5065036,4410437,20560666022610303340430780787,21:11,6,11,.545,1,4,.250,3,4,.750,2,4,6,3,1,0,1,0,16,-8
5065036,4410437,89920445646300014902011250,19:00,5,13,.385,4,10,.400,1,2,.500,0,1,1,0,1,0,0,1,15,-3
5065036,4410437,417360342866236640949159937285844846,13:58,3,4,.750,2,3,.667,0,0,0,0,1,1,1,0,1,0,0,8,-3
5065036,4410437,5338439186392692069966099869285,13:20,5,9,.556,2,5,.400,1,1,1.000,0,0,0,1,1,0,0,0,13,-4
5065036,4410437,307807716859216547636590,13:17,1,5,.200,1,4,.250,0,0,0,1,1,2,1,0,0,0,2,3,+2
5065036,4410437,89600595140158688447081671194890760046,8:38,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,-6
5065036,4410437,99657915265962480560530810,6:52,1,2,.500,0,1,.000,0,0,0,1,0,1,1,0,0,0,0,2,-2
5065036,4410437,31580683613122056381632187166857101320986933156737135,5:31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,-11
4410437,5065036,90966088560691103010922253015553764460,25:53,12,19,.632,4,8,.500,3,4,.750,1,4,5,7,3,0,1,1,31,+37
4410437,5065036,5893042429772959087369753748846,25:37,9,15,.600,0,0,0,3,3,1.000,3,10,13,3,0,1,1,0,21,+37
4410437,5065036,88796453329061258629968495,25:37,5,7,.714,0,0,0,0,1,.000,1,2,3,7,1,1,0,2,10,+37
4410437,5065036,1427422692837327795571,21:42,2,4,.500,0,1,.000,2,2,1.000,0,6,6,3,0,1,0,1,6,+33
4410437,5065036,1261683838168005174373,20:46,2,5,.400,1,4,.250,0,1,.000,0,3,3,0,1,0,2,0,5,+40
4410437,5065036,5656592255527804953794153901671,27:14,13,14,.929,5,6,.833,2,3,.667,0,5,5,2,0,0,1,2,33,0
4410437,5065036,100800925599584736068070508,22:01,4,8,.500,2,6,.333,0,0,0,3,2,5,5,0,0,0,1,10,+3
4410437,5065036,20853301757515628025305461364,21:35,1,7,.143,0,2,.000,2,3,.667,1,2,3,4,0,0,2,1,4,+2
4410437,5065036,89652173304066973526974880149888725550,19:58,4,7,.571,0,0,0,1,2,.500,0,2,2,2,0,0,1,0,9,+6
4410437,5065036,112249212288071023239835414198312202094,19:31,3,4,.750,0,0,0,0,0,0,2,7,9,3,0,0,2,0,6,+10
4410437,5065036,21162763154229428607249180019,10:05,0,3,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,1,0,-5
4738901,5134667,5581375241459086521730041472372,41:17,8,19,.421,5,12,.417,3,3,1.000,0,3,3,12,1,0,1,3,24,-7
4738901,5134667,5420142053060838726234092301171,39:49,4,13,.308,1,6,.167,2,2,1.000,0,1,1,0,1,1,1,3,11,-8
4738901,5134667,86962867454065228742677603559464483950,39:47,7,16,.438,0,1,.000,4,7,.571,3,7,10,5,1,4,3,3,18,-16
4738901,5134667,98868519880042955607575518466833805870,31:17,5,9,.556,1,2,.500,0,0,0,2,4,6,1,1,0,0,2,11,-20
4738901,5134667,89920579757495611648468334,29:12,6,15,.400,0,5,.000,3,3,1.000,0,7,7,1,1,0,5,2,15,-11
4738901,5134667,351325619504329137677678,21:29,2,4,.500,1,2,.500,4,4,1.000,1,4,5,0,0,2,0,2,9,-6
4738901,5134667,5893026359226690362324962866277,13:51,1,2,.500,0,1,.000,0,0,0,0,2,2,2,0,0,0,0,2,+1
4738901,5134667,5183687051062180793450274975598,10:09,2,3,.667,0,0,0,0,0,0,0,1,1,1,1,2,0,2,4,-5
4738901,5134667,20853276797073581812191556197,8:56,0,3,.000,0,1,.000,0,0,0,0,2,2,0,0,0,0,1,0,-7
4738901,5134667,5179988953137436161330198634873,4:10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,+4
5134667,4738901,374378995236268692955769,43:08,5,10,.500,2,5,.400,3,3,1.000,0,5,5,0,4,1,1,2,15,+24
5134667,4738901,6398458827496810662977255090948692834085230,40:58,3,5,.600,0,0,0,1,1,1.000,2,9,11,5,2,2,2,4,7,+13
5134667,4738901,5893035114987230997688008011630,36:53,11,21,.524,4,9,.444,4,7,.571,0,3,3,7,0,0,2,2,30,+12
5134667,4738901,5899224834208222213942718786661,34:11,11,19,.579,4,8,.500,5,6,.833,2,6,8,4,0,1,4,4,31,+15
5134667,4738901,90966088951491893244874672523516476015,19:02,2,7,.286,1,4,.250,0,0,0,0,2,2,5,0,0,2,1,5,+7
5134667,4738901,1373089938502901133940,29:40,5,11,.455,0,2,.000,0,0,0,5,9,14,1,0,0,0,2,10,+10
