Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
POR,SAS,Justin Minaya,22:02,0,3,.000,0,3,.000,0,0,0,0,2,2,1,1,1,1,1,0,-10
POR,SAS,Kris Murray,17:20,1,9,.111,0,6,.000,0,1,.000,0,2,2,0,1,0,0,3,2,-22
POR,SAS,Duop Reath,12:38,1,4,.250,0,2,.000,1,2,.500,1,2,3,0,0,0,0,2,3,-7
POR,SAS,Rayan Rupert,8:25,1,1,1.000,1,1,1.000,0,0,0,0,0,0,1,0,0,0,1,3,-6
POR,SAS,Scoot Henderson,6:27,1,2,.500,1,1,1.000,3,3,1.000,0,1,1,0,0,0,0,0,6,+8
POR,SAS,Taze Moore,1:15,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,2,-1
SAS,POR,Devin Vassell,32:11,5,14,.357,2,7,.286,3,5,.600,0,4,4,2,0,0,1,1,15,+19
SAS,POR,Jeremy Sochan,31:48,12,20,.600,4,7,.571,3,3,1.000,4,10,14,2,2,0,2,0,31,+8
SAS,POR,Victor Wembanyama,28:36,7,18,.389,3,7,.429,6,6,1.000,3,9,12,4,2,2,7,1,23,+23
SAS,POR,Tre Jones,24:17,3,4,.750,1,1,1.000,2,2,1.000,0,1,1,7,3,0,1,0,9,+24
SAS,POR,Julian Champagnie,18:58,2,4,.500,0,2,.000,1,1,1.000,0,4,4,3,1,0,1,0,5,+6
SAS,POR,Keldon Johnson,29:57,9,15,.600,0,2,.000,3,4,.750,8,8,16,1,1,2,1,2,21,+8
SAS,POR,Blake Wesley,23:43,0,5,.000,0,1,.000,1,2,.500,0,2,2,8,2,0,1,1,1,-8
SAS,POR,Zach Collins,18:09,1,6,.167,0,4,.000,2,2,1.000,2,1,3,0,0,0,1,4,4,-8
SAS,POR,Cedi Osman,17:30,3,4,.750,0,1,.000,1,1,1.000,0,3,3,1,1,1,2,1,7,-6
SAS,POR,Doug McDermott,13:36,0,2,.000,0,2,.000,0,0,0,0,0,0,2,0,0,0,1,0,+13
SAS,POR,Sandro Mamukelashvili,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
WAS,DET,Kyle Kuzma,32:06,13,27,.481,3,13,.231,1,2,.500,0,6,6,4,1,1,1,1,30,+4
WAS,DET,Tyus Jones,30:03,5,12,.417,1,4,.250,1,1,1.000,0,1,1,9,2,1,1,1,12,+9
WAS,DET,Jordan Poole,29:10,6,12,.500,3,6,.500,2,2,1.000,1,0,1,2,1,0,0,1,17,+25
WAS,DET,Daniel Gafford,27:34,7,10,.700,0,0,0,1,2,.500,6,7,13,1,3,0,0,2,15,+5
WAS,DET,Deni Avdija,23:51,4,8,.500,1,1,1.000,1,2,.500,1,4,5,2,0,1,0,3,10,+18
WAS,DET,Bilal Coulibaly,31:10,2,7,.286,1,3,.333,3,3,1.000,0,7,7,2,1,1,1,3,8,+9
WAS,DET,Corey Kispert,22:02,3,7,.429,2,5,.400,0,0,0,0,2,2,1,0,0,2,2,8,+6
WAS,DET,Marvin Bagley III,19:56,3,7,.429,0,0,0,7,8,.875,5,3,8,2,1,0,3,4,13,+9
WAS,DET,Landry Shamet,12:42,1,8,.125,0,2,.000,1,1,1.000,3,2,5,0,0,0,1,2,3,-7
WAS,DET,Delon Wright,11:25,1,2,.500,0,0,0,0,0,0,0,2,2,3,1,0,0,0,2,-8
DET,WAS,Jalen Duren,36:03,5,6,.833,0,0,0,0,0,0,3,15,18,3,0,0,1,4,10,-4
DET,WAS,Bojan Bogdanović,35:36,10,19,.526,4,10,.400,6,7,.857,0,3,3,3,1,0,2,1,30,+12
DET,WAS,Cade Cunningham,34:41,7,17,.412,2,3,.667,4,6,.667,0,4,4,12,0,0,7,3,20,-6
DET,WAS,Isaiah Stewart,32:06,3,7,.429,0,2,.000,5,6,.833,4,3,7,2,0,0,0,2,11,-4
DET,WAS,Jaden Ivey,26:00,4,8,.500,2,3,.667,0,0,0,2,2,4,1,0,2,3,3,10,+1
DET,WAS,Alec Burks,17:58,2,9,.222,1,5,.200,3,4,.750,0,4,4,0,0,0,0,1,8,-11
DET,WAS,Ausar Thompson,17:11,4,6,.667,0,2,.000,0,0,0,2,0,2,0,1,2,1,0,8,-18
DET,WAS,Mike Muscala,11:57,0,4,.000,0,3,.000,0,0,0,0,1,1,1,0,1,0,3,0,-10
DET,WAS,Kevin Knox,10:58,1,3,.333,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,1,4,-10
DET,WAS,Killian Hayes,9:30,1,2,.500,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,-6
DET,WAS,Monte Morris,7:58,0,4,.000,0,2,.000,1,2,.500,0,1,1,0,0,1,1,1,1,-14
MIA,NYK,Jimmy Butler,36:02,11,20,.550,1,3,.333,5,6,.833,4,4,8,4,3,0,0,2,28,-7
MIA,NYK,Tyler Herro,35:24,7,18,.389,4,11,.364,0,0,0,0,1,1,3,0,0,1,2,18,-17
MIA,NYK,Bam Adebayo,33:12,6,10,.600,0,0,0,0,0,0,3,10,13,1,0,0,2,1,12,-20
MIA,NYK,Terry Rozier,32:16,4,12,.333,0,2,.000,2,2,1.000,0,5,5,7,0,0,2,1,10,-14
MIA,NYK,Haywood Highsmith,21:03,3,5,.600,2,4,.500,0,0,0,1,3,4,2,0,2,0,2,8,+4
MIA,NYK,Duncan Robinson,26:26,6,14,.429,5,11,.455,2,2,1.000,0,1,1,3,1,0,3,4,19,-11
MIA,NYK,Jaime Jaquez Jr.,23:41,1,3,.333,1,2,.500,3,4,.750,0,1,1,4,2,1,0,4,6,-18
MIA,NYK,Caleb Martin,15:44,2,4,.500,1,3,.333,1,2,.500,0,3,3,0,0,1,0,2,6,-2
MIA,NYK,Kevin Love,13:50,1,2,.500,0,1,.000,0,0,0,0,2,2,2,0,0,0,0,2,-3
MIA,NYK,Nikola Jović,1:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+4
MIA,NYK,Orlando Robinson,1:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+4
NYK,MIA,Jalen Brunson,38:16,12,22,.545,4,8,.500,4,5,.800,0,5,5,8,1,1,0,2,32,+24
NYK,MIA,OG Anunoby,33:33,8,14,.571,2,5,.400,1,3,.333,0,1,1,4,2,0,1,2,19,+13
NYK,MIA,Julius Randle,32:05,6,14,.429,3,4,.750,4,4,1.000,3,6,9,3,0,0,4,2,19,+3
NYK,MIA,Donte DiVincenzo,19:37,4,10,.400,3,6,.500,0,0,0,1,0,1,2,1,0,0,1,11,0
NYK,MIA,Isaiah Hartenstein,15:37,2,2,1.000,0,0,0,0,0,0,2,4,6,1,0,0,0,2,4,+1
NYK,MIA,Josh Hart,32:02,5,7,.714,2,3,.667,2,2,1.000,1,8,9,5,0,0,1,1,14,+30
NYK,MIA,Precious Achiuwa,31:12,2,7,.286,0,0,0,0,0,0,3,7,10,1,1,2,0,2,4,+19
NYK,MIA,Quentin Grimes,24:21,3,6,.500,2,5,.400,4,8,.500,1,3,4,1,1,0,0,2,12,+10
NYK,MIA,Miles McBride,9:44,3,4,.750,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,1,9,-8
NYK,MIA,Jericho Sims,1:12,0,0,0,0,0,0,1,2,.500,0,0,0,0,0,0,0,0,1,-4
NYK,MIA,Ryan Arcidiacono,1:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4
NYK,MIA,Malachi Flynn,1:10,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
PHI,DEN,Paul Reed,42:04,14,21,.667,2,4,.500,0,0,0,3,10,13,1,2,0,0,5,30,-12
PHI,DEN,Kelly Oubre Jr.,39:50,9,17,.529,1,4,.250,6,7,.857,2,3,5,4,0,2,1,5,25,-8
PHI,DEN,Patrick Beverley,36:38,6,12,.500,1,3,.333,4,4,1.000,0,4,4,11,0,2,4,3,17,-14
PHI,DEN,Marcus Morris,32:59,7,16,.438,1,5,.200,2,2,1.000,0,4,4,2,0,0,1,2,17,-7
PHI,DEN,Nicolas Batum,25:54,0,1,.000,0,0,0,0,0,0,0,4,4,2,0,0,1,3,0,-10
PHI,DEN,Danuel House Jr.,27:47,3,7,.429,0,3,.000,0,1,.000,1,2,3,0,2,1,0,4,6,+6
PHI,DEN,KJ Martin,18:41,3,5,.600,0,1,.000,1,2,.500,0,4,4,1,0,0,2,4,7,+8
PHI,DEN,Furkan Korkmaz,9:04,1,2,.500,1,2,.500,0,0,0,0,1,1,3,1,0,0,0,3,+8
PHI,DEN,Jaden Springer,7:03,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,0,-1
PHI,DEN,Joel Embiid,Did Not Dress
DEN,PHI,Jamal Murray,36:48,8,15,.533,6,10,.600,1,4,.250,0,3,3,7,1,1,2,1,23,+13
DEN,PHI,Nikola Jokić,36:40,8,16,.500,0,1,.000,10,16,.625,5,11,16,7,2,0,3,3,26,+2
DEN,PHI,Michael Porter Jr.,35:08,8,19,.421,4,12,.333,0,0,0,3,5,8,2,0,0,1,2,20,+18
DEN,PHI,Kentavious Caldwell-Pope,32:56,2,8,.250,0,3,.000,4,4,1.000,0,1,1,2,0,0,0,3,8,+7
DEN,PHI,Aaron Gordon,31:04,6,8,.750,2,3,.667,4,6,.667,2,2,4,2,1,0,1,1,18,+6
DEN,PHI,Peyton Watson,20:51,3,7,.429,0,3,.000,3,6,.500,0,3,3,3,1,1,0,1,9,-6
DEN,PHI,Reggie Jackson,18:17,1,6,.167,1,4,.250,0,0,0,0,3,3,0,0,0,0,0,3,-14
DEN,PHI,Christian Braun,16:56,0,2,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,2,2,0
DEN,PHI,DeAndre Jordan,11:20,1,1,1.000,0,0,0,0,0,0,3,3,6,0,0,1,0,2,2,+4
HOU,BRK,Fred VanVleet,38:53,4,12,.333,1,9,.111,4,6,.667,0,4,4,8,1,0,4,5,13,+8
HOU,BRK,Dillon Brooks,38:35,7,18,.389,1,7,.143,4,4,1.000,1,4,5,2,1,0,2,6,19,-3
HOU,BRK,Jalen Green,33:18,5,14,.357,4,9,.444,5,5,1.000,1,9,10,1,1,0,1,3,19,+6
HOU,BRK,Alperen Şengün,27:30,6,13,.462,0,1,.000,3,4,.750,5,6,11,2,0,0,3,2,15,-7
HOU,BRK,Jeff Green,16:03,1,5,.200,0,1,.000,0,0,0,0,2,2,0,0,0,1,0,2,-15
HOU,BRK,Cam Whitmore,28:57,6,16,.375,3,7,.429,4,4,1.000,3,6,9,1,0,1,0,1,19,+3
HOU,BRK,Aaron Holiday,18:03,3,6,.500,0,0,0,0,0,0,1,2,3,1,0,0,2,2,6,+1
HOU,BRK,Jae'Sean Tate,17:21,3,5,.600,0,1,.000,0,0,0,1,4,5,2,0,0,1,5,6,+3
HOU,BRK,Amen Thompson,15:24,2,3,.667,1,2,.500,0,0,0,1,3,4,2,3,2,2,3,5,-1
HOU,BRK,Jock Landale,5:56,0,2,.000,0,0,0,0,0,0,2,0,2,1,0,0,1,2,0,-5
BRK,HOU,Cam Thomas,41:26,11,19,.579,3,6,.500,12,15,.800,0,3,3,3,1,0,5,4,37,+12
BRK,HOU,Mikal Bridges,40:42,6,14,.429,3,8,.375,4,6,.667,0,5,5,1,3,1,3,3,19,-5
BRK,HOU,Nic Claxton,37:06,5,7,.714,0,1,.000,0,4,.000,1,12,13,4,1,1,3,5,10,-7
BRK,HOU,Spencer Dinwiddie,35:25,3,11,.273,0,4,.000,4,6,.667,0,2,2,9,1,1,2,3,10,+1
BRK,HOU,Dorian Finney-Smith,30:35,7,12,.583,4,8,.500,1,4,.250,0,7,7,3,2,2,3,2,19,+20
BRK,HOU,Royce O'Neale,23:22,2,3,.667,2,3,.667,0,0,0,0,6,6,0,0,1,2,2,6,-10
BRK,HOU,Dennis Smith Jr.,17:43,2,4,.500,0,1,.000,1,2,.500,1,2,3,4,2,0,1,2,5,0
BRK,HOU,Lonnie Walker IV,13:38,0,4,.000,0,3,.000,0,0,0,0,1,1,0,1,0,0,1,0,-1
BRK,HOU,Harry Giles,0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRK,HOU,Day'Ron Sharpe,Did Not Dress
LAC,BOS,Kawhi Leonard,29:01,10,15,.667,3,5,.600,3,3,1.000,1,6,7,2,2,2,2,1,26,+27
LAC,BOS,James Harden,26:48,2,11,.182,0,6,.000,5,6,.833,1,7,8,7,0,0,1,2,9,+36
LAC,BOS,Terance Mann,24:00,6,12,.500,1,3,.333,1,2,.500,3,3,6,3,0,0,0,2,14,+27
LAC,BOS,Paul George,22:29,5,11,.455,3,6,.500,4,4,1.000,1,5,6,1,2,0,1,2,17,+23
LAC,BOS,Mason Plumlee,21:09,4,4,1.000,0,0,0,0,0,0,2,5,7,0,0,1,0,2,8,+27
LAC,BOS,Amir Coffey,26:28,4,9,.444,0,4,.000,2,2,1.000,1,2,3,1,0,2,0,0,10,-7
LAC,BOS,Daniel Theis,26:09,8,9,.889,2,3,.667,0,1,.000,1,6,7,2,1,2,0,4,18,-3
LAC,BOS,Norman Powell,17:24,2,7,.286,0,2,.000,0,0,0,0,4,4,2,1,0,0,2,4,+10
LAC,BOS,Russell Westbrook,15:11,2,9,.222,0,2,.000,0,0,0,1,3,4,5,0,0,1,0,4,+3
LAC,BOS,Brandon Boston Jr.,10:27,1,5,.200,1,1,1.000,0,0,0,2,0,2,0,0,1,0,1,3,-16
LAC,BOS,Bones Hyland,10:27,1,8,.125,0,6,.000,0,0,0,0,1,1,4,2,0,1,2,2,-16
LAC,BOS,Kobe Brown,10:27,0,2,.000,0,2,.000,0,0,0,2,1,3,1,0,0,1,2,0,-16
BOS,LAC,Jayson Tatum,30:02,8,18,.444,2,4,.500,3,3,1.000,3,8,11,1,0,1,3,2,21,-32
BOS,LAC,Jrue Holiday,27:37,2,11,.182,1,7,.143,2,2,1.000,0,3,3,4,1,0,2,1,7,-28
BOS,LAC,Derrick White,24:29,0,8,.000,0,4,.000,2,2,1.000,0,2,2,2,0,3,1,2,2,-22
BOS,LAC,Jaylen Brown,24:10,3,13,.231,0,2,.000,2,2,1.000,5,1,6,2,0,1,1,3,8,-18
BOS,LAC,Al Horford,19:13,0,5,.000,0,4,.000,0,0,0,0,2,2,1,0,0,1,1,0,-21
BOS,LAC,Payton Pritchard,21:01,4,8,.500,3,7,.429,1,1,1.000,0,4,4,2,0,0,0,1,12,-12
BOS,LAC,Sam Hauser,19:55,2,5,.400,2,4,.500,0,0,0,0,3,3,1,0,1,0,1,6,-11
BOS,LAC,Luke Kornet,17:34,5,10,.500,0,0,0,1,1,1.000,4,1,5,0,0,1,0,2,11,-15
BOS,LAC,Oshae Brissett,16:13,2,5,.400,0,1,.000,1,2,.500,1,4,5,2,0,0,1,0,5,+9
BOS,LAC,Neemias Queta,12:14,4,4,1.000,0,0,0,0,0,0,2,3,5,1,0,2,0,0,8,+15
BOS,LAC,Dalano Banton,12:00,1,4,.250,0,2,.000,0,0,0,0,0,0,3,0,0,1,0,2,+12
BOS,LAC,Lamar Stevens,7:46,3,4,.750,0,0,0,2,3,.667,3,2,5,1,0,0,1,0,8,+14
BOS,LAC,Svi Mykhailiuk,7:46,2,5,.400,2,5,.400,0,0,0,0,1,1,1,1,0,0,0,6,+14
UTA,CHO,Lauri Markkanen,35:38,12,18,.667,7,12,.583,2,2,1.000,3,9,12,3,1,0,2,5,33,+19
UTA,CHO,Collin Sexton,35:21,9,19,.474,3,7,.429,3,5,.600,2,2,4,13,2,0,3,0,24,+19
UTA,CHO,John Collins,31:45,9,13,.692,1,4,.250,1,2,.500,3,7,10,0,0,2,0,4,20,+10
UTA,CHO,Simone Fontecchio,27:11,2,6,.333,1,4,.250,0,0,0,1,2,3,3,1,0,0,1,5,+8
UTA,CHO,Kris Dunn,16:41,3,4,.750,1,1,1.000,0,0,0,2,2,4,6,1,1,1,1,7,+5
UTA,CHO,Jordan Clarkson,31:19,6,15,.400,1,5,.200,1,1,1.000,1,0,1,2,0,0,0,3,14,+7
UTA,CHO,Kelly Olynyk,17:41,2,2,1.000,1,1,1.000,1,2,.500,1,8,9,8,1,0,4,2,6,+1
UTA,CHO,Walker Kessler,16:15,5,6,.833,0,0,0,0,0,0,1,3,4,0,0,3,2,1,10,+2
UTA,CHO,Ochai Agbaji,15:30,2,5,.400,1,3,.333,0,0,0,1,1,2,2,0,0,0,0,5,-4
UTA,CHO,Keyonte George,12:39,2,5,.400,1,4,.250,5,5,1.000,0,0,0,1,0,0,1,1,10,-7
CHO,UTA,Miles Bridges,40:54,8,19,.421,3,8,.375,2,2,1.000,1,8,9,6,2,2,1,2,21,-14
CHO,UTA,Brandon Miller,36:55,6,18,.333,0,7,.000,0,0,0,0,1,1,3,1,0,1,3,12,-6
CHO,UTA,Nick Richards,36:25,10,11,.909,0,0,0,6,8,.750,7,6,13,1,0,4,4,4,26,-3
CHO,UTA,Cody Martin,29:21,3,8,.375,1,3,.333,2,4,.500,0,7,7,6,0,0,1,2,9,-14
CHO,UTA,Ish Smith,28:41,0,5,.000,0,0,0,0,0,0,0,3,3,12,1,0,0,3,0,-11
CHO,UTA,P.J. Washington,35:33,17,22,.773,7,9,.778,2,3,.667,1,1,2,3,2,0,2,1,43,-7
CHO,UTA,Nick Smith Jr.,19:23,1,4,.250,1,3,.333,0,0,0,0,0,0,4,1,0,0,3,3,-5
CHO,UTA,Leaky Black,7:19,0,2,.000,0,1,.000,3,4,.750,0,0,0,0,0,0,0,4,3,0
CHO,UTA,JT Thor,5:29,2,3,.667,1,1,1.000,0,0,0,0,0,0,0,0,0,1,0,5,0
CHO,UTA,Frank Ntilikina,Did Not Dress
NOP,MIL,Zion Williamson,29:04,8,14,.571,0,0,0,7,7,1.000,1,1,2,2,1,0,5,0,23,-20
NOP,MIL,Brandon Ingram,27:52,9,18,.500,2,2,1.000,6,8,.750,0,6,6,1,0,0,1,0,26,-22
NOP,MIL,Jonas Valančiūnas,23:42,6,8,.750,1,3,.333,0,0,0,1,9,10,6,0,0,0,3,13,-8
NOP,MIL,CJ McCollum,22:33,2,7,.286,1,4,.250,2,2,1.000,0,1,1,4,0,1,2,2,7,-30
NOP,MIL,Herbert Jones,19:37,4,9,.444,1,4,.250,0,0,0,0,0,0,0,0,1,0,3,9,-14
NOP,MIL,Jordan Hawkins,29:20,2,10,.200,2,6,.333,2,2,1.000,1,6,7,1,0,0,3,0,8,-11
NOP,MIL,Jose Alvarado,20:46,1,2,.500,0,0,0,2,2,1.000,0,1,1,2,2,0,0,4,4,0
NOP,MIL,Dyson Daniels,17:59,0,1,.000,0,0,0,0,0,0,0,2,2,3,1,1,2,1,0,-2
NOP,MIL,Larry Nance Jr.,17:30,3,6,.500,2,3,.667,2,2,1.000,2,3,5,0,0,0,0,2,10,-21
NOP,MIL,Naji Marshall,15:14,3,6,.500,0,0,0,2,6,.333,1,0,1,1,1,0,1,2,8,-7
NOP,MIL,Jeremiah Robinson-Earl,6:48,2,3,.667,0,1,.000,4,5,.800,3,0,3,0,0,0,0,0,8,+5
NOP,MIL,Cody Zeller,6:48,0,1,.000,0,0,0,1,2,.500,0,3,3,0,0,0,0,0,1,+5
NOP,MIL,E.J. Liddell,2:47,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,+5
MIL,NOP,Brook Lopez,34:36,8,11,.727,6,9,.667,2,2,1.000,0,3,3,0,1,0,2,2,24,+29
MIL,NOP,Giannis Antetokounmpo,28:55,11,16,.688,1,1,1.000,7,11,.636,1,11,12,4,2,0,1,3,30,+23
MIL,NOP,Damian Lillard,28:32,7,14,.500,3,7,.429,9,10,.900,0,6,6,9,2,0,0,1,26,+23
MIL,NOP,Malik Beasley,28:22,3,10,.300,1,7,.143,1,2,.500,1,3,4,2,2,0,2,2,8,+26
MIL,NOP,Jae Crowder,22:24,2,5,.400,1,4,.250,0,0,0,1,3,4,1,0,0,0,3,5,+18
MIL,NOP,Bobby Portis,22:09,9,15,.600,2,5,.400,0,0,0,1,6,7,2,1,0,1,6,20,+2
MIL,NOP,Pat Connaughton,19:40,2,4,.500,1,3,.333,0,0,0,2,1,3,4,1,0,1,1,5,+10
MIL,NOP,Cameron Payne,17:41,4,7,.571,3,4,.750,0,0,0,0,2,2,5,2,0,0,0,11,+4
MIL,NOP,Andre Jackson Jr.,17:24,1,1,1.000,1,1,1.000,0,0,0,0,2,2,2,1,0,0,3,3,+8
MIL,NOP,MarJon Beauchamp,5:56,3,3,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-4
MIL,NOP,Robin Lopez,5:03,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,1,0,-3
MIL,NOP,A.J. Green,4:21,1,3,.333,1,3,.333,0,0,0,0,1,1,0,0,0,1,1,3,-8
MIL,NOP,Thanasis Antetokounmpo,3:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5
MIL,NOP,Chris Livingston,1:47,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,-3
LAL,GSW,D'Angelo Russell,48:48,8,19,.421,5,8,.625,7,7,1.000,1,2,3,5,2,1,4,4,28,+12
LAL,GSW,LeBron James,47:40,14,25,.560,2,4,.500,6,6,1.000,1,19,20,12,0,0,3,2,36,-6
LAL,GSW,Austin Reaves,46:46,4,14,.286,1,7,.143,8,9,.889,0,2,2,6,2,0,5,3,17,+4
LAL,GSW,Anthony Davis,44:34,11,24,.458,0,4,.000,7,9,.778,3,10,13,3,0,4,2,4,29,-2
LAL,GSW,Taurean Prince,24:15,0,2,.000,0,1,.000,0,0,0,0,3,3,1,1,0,1,4,0,-22
LAL,GSW,Jarred Vanderbilt,41:00,4,7,.571,0,0,0,6,8,.750,2,7,9,5,4,0,2,1,14,+30
LAL,GSW,Rui Hachimura,17:51,4,4,1.000,1,1,1.000,2,2,1.000,0,4,4,0,0,0,1,1,11,+6
LAL,GSW,Christian Wood,10:47,3,4,.750,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,1,8,-14
LAL,GSW,Max Christie,8:19,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,2,-3
GSW,LAL,Klay Thompson,46:58,9,24,.375,6,17,.353,0,0,0,0,4,4,4,2,0,2,6,24,+2
GSW,LAL,Draymond Green,45:42,4,9,.444,0,4,.000,0,0,0,0,14,14,11,3,2,2,5,8,+31
GSW,LAL,Stephen Curry,43:25,17,35,.486,9,21,.429,3,3,1.000,0,3,3,7,1,0,4,4,46,-2
GSW,LAL,Jonathan Kuminga,43:11,8,16,.500,2,3,.667,4,6,.667,4,5,9,2,0,0,2,5,22,-9
GSW,LAL,Andrew Wiggins,41:22,8,12,.667,3,4,.750,3,5,.600,1,4,5,3,2,1,2,6,22,+1
GSW,LAL,Brandin Podziemski,27:58,4,9,.444,1,3,.333,1,1,1.000,4,3,7,5,1,0,1,1,10,-7
GSW,LAL,Dario Šarić,15:27,2,8,.250,1,3,.333,0,0,0,2,2,4,2,1,0,2,3,5,-1
GSW,LAL,Cory Joseph,14:55,1,2,.500,1,2,.500,0,0,0,0,2,2,2,0,0,0,1,3,0
GSW,LAL,Trayce Jackson-Davis,5:51,2,2,1.000,0,0,0,0,1,.000,0,1,1,0,1,0,0,1,4,-6
GSW,LAL,Kevon Looney,5:11,0,2,.000,0,1,.000,0,0,0,0,1,1,1,0,0,2,2,0,-14
MIN,SAS,Anthony Edwards,38:24,12,18,.667,6,8,.750,2,4,.500,1,5,6,12,1,0,4,0,32,+7
MIN,SAS,Rudy Gobert,36:50,8,9,.889,0,0,0,3,4,.750,2,5,7,1,1,1,1,4,19,-4
MIN,SAS,Jaden McDaniels,33:21,2,5,.400,1,3,.333,2,2,1.000,0,3,3,2,4,0,0,2,7,+11
MIN,SAS,Nickeil Alexander-Walker,32:39,4,7,.571,3,4,.750,0,0,0,1,3,4,7,1,0,1,1,11,+2
MIN,SAS,Karl-Anthony Towns,32:14,9,16,.563,1,4,.250,0,1,.000,0,5,5,4,1,2,3,3,19,-14
MIN,SAS,Naz Reid,21:51,5,12,.417,2,5,.400,1,2,.500,0,2,2,0,0,3,1,2,13,+5
MIN,SAS,Kyle Anderson,19:20,2,6,.333,0,0,0,0,2,.000,2,1,3,1,1,0,1,0,4,-5
MIN,SAS,Shake Milton,16:14,3,5,.600,1,1,1.000,0,0,0,0,1,1,2,0,0,1,1,7,+4
MIN,SAS,Jordan McLaughlin,9:07,0,1,.000,0,1,.000,0,0,0,1,0,1,1,0,0,1,0,0,-11
SAS,MIN,Devin Vassell,36:02,11,17,.647,3,6,.500,0,0,0,0,4,4,5,2,0,2,2,25,-9
SAS,MIN,Jeremy Sochan,30:40,5,9,.556,0,1,.000,3,4,.750,2,2,4,2,0,1,2,0,13,-3
SAS,MIN,Victor Wembanyama,29:45,9,17,.529,3,6,.500,2,5,.400,0,10,10,6,2,2,6,3,23,+19
SAS,MIN,Tre Jones,28:30,5,7,.714,2,3,.667,0,0,0,3,0,3,11,0,0,2,3,12,+18
SAS,MIN,Julian Champagnie,17:49,1,4,.250,1,3,.333,1,2,.500,2,1,3,0,0,0,0,1,4,+1
SAS,MIN,Keldon Johnson,27:00,6,14,.429,1,3,.333,1,2,.500,5,2,7,2,2,2,1,2,14,0
SAS,MIN,Blake Wesley,19:30,1,2,.500,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,-17
SAS,MIN,Dominick Barlow,18:15,4,5,.800,0,0,0,1,2,.500,2,2,4,1,0,1,0,1,9,-18
SAS,MIN,Doug McDermott,16:48,3,5,.600,3,5,.600,0,0,0,0,1,1,1,0,0,0,0,9,+11
SAS,MIN,Cedi Osman,15:41,1,4,.250,0,3,.000,0,0,0,0,3,3,4,1,0,1,1,2,+3
SAC,DAL,Keegan Murray,39:34,5,13,.385,1,6,.167,4,6,.667,1,3,4,2,0,3,0,4,15,+4
SAC,DAL,Harrison Barnes,38:03,6,11,.545,4,7,.571,4,5,.800,1,5,6,3,1,1,0,1,20,-10
SAC,DAL,De'Aaron Fox,37:22,13,24,.542,1,5,.200,7,8,.875,1,2,3,5,2,2,2,3,34,+18
SAC,DAL,Domantas Sabonis,36:17,7,10,.700,1,1,1.000,2,2,1.000,3,8,11,4,0,0,6,6,17,-2
SAC,DAL,Kevin Huerter,30:07,7,11,.636,4,8,.500,0,0,0,0,4,4,5,0,2,0,2,18,+4
SAC,DAL,Malik Monk,19:32,2,5,.400,0,2,.000,5,7,.714,0,3,3,6,0,0,3,0,9,+6
SAC,DAL,Trey Lyles,17:21,0,2,.000,0,1,.000,1,2,.500,0,4,4,1,0,1,1,2,1,+8
SAC,DAL,Davion Mitchell,10:38,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,-13
SAC,DAL,JaVale McGee,10:23,3,4,.750,0,0,0,0,0,0,0,2,2,0,1,0,0,0,6,+12
SAC,DAL,Kessler Edwards,0:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2
DAL,SAC,Luka Dončić,46:08,9,26,.346,1,9,.111,9,12,.750,2,8,10,17,2,1,3,3,28,+2
DAL,SAC,Grant Williams,38:22,9,16,.563,7,10,.700,2,2,1.000,3,5,8,3,3,1,0,5,27,0
DAL,SAC,Josh Green,33:26,4,9,.444,2,6,.333,1,2,.500,0,3,3,5,0,0,2,2,11,-14
DAL,SAC,Dereck Lively II,31:03,6,9,.667,0,0,0,1,2,.500,4,5,9,0,1,0,1,5,13,+11
DAL,SAC,Jaden Hardy,18:54,1,7,.143,1,5,.200,0,0,0,2,3,5,7,0,0,1,2,3,-3
